,全体
9937,1000.0
9938,1040.0
9939,1010.0
9940,1010.0
9941,1000.0
9942,1000.0
9943,1030.0
9944,1070.0
9945,1160.0
9946,1250.0
9947,1280.0
9948,1330.0
9949,1340.0
9950,1370.0
9951,1390.0
9952,1340.0
9953,1270.0
9954,1240.0
9955,1190.0
9956,1160.0
9957,1110.0
9958,1090.0
9959,1050.0
9960,1040.0
9961,1020.0
9962,1020.0
9963,1030.0
9964,1010.0
9965,1020.0
9966,1030.0
9967,1050.0
9968,1140.0
9969,1290.0
9970,1340.0
9971,1310.0
9972,1380.0
9973,1390.0
9974,1410.0
9975,1430.0
9976,1420.0
9977,1340.0
9978,1290.0
9979,1240.0
9980,1210.0
9981,1140.0
9982,1120.0
9983,1110.0
9984,1080.0
9985,1070.0
9986,1070.0
9987,1060.0
9988,1070.0
9989,1070.0
9990,1120.0
9991,1200.0
9992,1480.0
9993,1990.0
9994,2370.0
9995,2430.0
9996,2540.0
9997,2680.0
9998,2660.0
9999,2610.0
10000,2490.0
10001,2210.0
10002,2020.0
10003,1740.0
10004,1530.0
10005,1350.0
10006,1210.0
10007,1160.0
10008,1140.0
10009,1100.0
10010,1120.0
10011,1090.0
10012,1100.0
10013,1100.0
10014,1110.0
10015,1180.0
10016,1520.0
10017,2020.0
10018,2360.0
10019,2510.0
10020,2660.0
10021,2830.0
10022,2890.0
10023,2770.0
10024,2650.0
10025,2320.0
10026,2030.0
10027,1840.0
10028,1570.0
10029,1390.0
10030,1240.0
10031,1170.0
10032,1160.0
10033,1130.0
10034,1120.0
10035,1110.0
10036,1120.0
10037,1130.0
10038,1160.0
10039,1250.0
10040,1580.0
10041,2150.0
10042,2610.0
10043,2770.0
10044,2950.0
10045,3020.0
10046,3010.0
10047,2960.0
10048,2720.0
10049,2440.0
10050,2080.0
10051,1830.0
10052,1580.0
10053,1360.0
10054,1250.0
10055,1190.0
10056,1150.0
10057,1130.0
10058,1130.0
10059,1150.0
10060,1110.0
10061,1130.0
10062,1170.0
10063,1240.0
10064,1590.0
10065,2080.0
10066,2530.0
10067,2690.0
10068,2900.0
10069,3110.0
10070,3100.0
10071,3060.0
10072,2860.0
10073,2550.0
10074,2230.0
10075,1930.0
10076,1660.0
10077,1430.0
10078,1310.0
10079,1260.0
10080,1210.0
10081,1130.0
10082,1150.0
10083,1140.0
10084,1140.0
10085,1130.0
10086,1200.0
10087,1250.0
10088,1620.0
10089,2210.0
10090,2460.0
10091,2630.0
10092,2670.0
10093,2800.0
10094,2870.0
10095,2770.0
10096,2660.0
10097,2310.0
10098,2040.0
10099,1770.0
10100,1550.0
10101,1390.0
10102,1240.0
10103,1200.0
10104,1160.0
10105,1090.0
10106,1120.0
10107,1100.0
10108,1110.0
10109,1090.0
10110,1110.0
10111,1140.0
10112,1230.0
10113,1330.0
10114,1380.0
10115,1410.0
10116,1490.0
10117,1520.0
10118,1540.0
10119,1500.0
10120,1470.0
10121,1400.0
10122,1340.0
10123,1320.0
10124,1230.0
10125,1180.0
10126,1160.0
10127,1110.0
10128,1100.0
10129,1070.0
10130,1090.0
10131,1070.0
10132,1070.0
10133,1070.0
10134,1070.0
10135,1110.0
10136,1190.0
10137,1300.0
10138,1450.0
10139,1450.0
10140,1510.0
10141,1510.0
10142,1560.0
10143,1610.0
10144,1540.0
10145,1420.0
10146,1330.0
10147,1290.0
10148,1260.0
10149,1210.0
10150,1200.0
10151,1150.0
10152,1130.0
10153,1090.0
10154,1110.0
10155,1100.0
10156,1080.0
10157,1090.0
10158,1150.0
10159,1240.0
10160,1600.0
10161,2200.0
10162,2610.0
10163,2820.0
10164,2900.0
10165,3120.0
10166,3150.0
10167,3080.0
10168,2900.0
10169,2600.0
10170,2240.0
10171,1900.0
10172,1710.0
10173,1500.0
10174,1330.0
10175,1260.0
10176,1190.0
10177,1130.0
10178,1170.0
10179,1130.0
10180,1120.0
10181,1130.0
10182,1140.0
10183,1220.0
10184,1590.0
10185,2240.0
10186,2700.0
10187,2840.0
10188,2930.0
10189,3040.0
10190,3090.0
10191,2900.0
10192,2680.0
10193,2350.0
10194,2100.0
10195,1880.0
10196,1600.0
10197,1410.0
10198,1300.0
10199,1210.0
10200,1190.0
10201,1140.0
10202,1150.0
10203,1130.0
10204,1130.0
10205,1140.0
10206,1160.0
10207,1260.0
10208,1600.0
10209,2220.0
10210,2570.0
10211,2640.0
10212,2710.0
10213,2720.0
10214,2720.0
10215,2540.0
10216,2410.0
10217,2260.0
10218,2010.0
10219,1810.0
10220,1550.0
10221,1360.0
10222,1290.0
10223,1200.0
10224,1180.0
10225,1130.0
10226,1130.0
10227,1140.0
10228,1110.0
10229,1130.0
10230,1130.0
10231,1260.0
10232,1560.0
10233,2110.0
10234,2490.0
10235,2690.0
10236,2860.0
10237,3010.0
10238,3040.0
10239,3020.0
10240,2870.0
10241,2590.0
10242,2240.0
10243,1950.0
10244,1670.0
10245,1440.0
10246,1340.0
10247,1240.0
10248,1200.0
10249,1150.0
10250,1150.0
10251,1150.0
10252,1130.0
10253,1150.0
10254,1200.0
10255,1260.0
10256,1640.0
10257,2250.0
10258,2740.0
10259,2990.0
10260,3070.0
10261,3180.0
10262,3010.0
10263,2960.0
10264,2670.0
10265,2400.0
10266,2070.0
10267,1860.0
10268,1590.0
10269,1410.0
10270,1260.0
10271,1210.0
10272,1170.0
10273,1110.0
10274,1140.0
10275,1130.0
10276,1140.0
10277,1110.0
10278,1160.0
10279,1190.0
10280,1340.0
10281,1430.0
10282,1460.0
10283,1510.0
10284,1500.0
10285,1480.0
10286,1540.0
10287,1530.0
10288,1450.0
10289,1380.0
10290,1310.0
10291,1290.0
10292,1210.0
10293,1190.0
10294,1160.0
10295,1120.0
10296,1130.0
10297,1080.0
10298,1110.0
10299,1090.0
10300,1100.0
10301,1080.0
10302,1100.0
10303,1250.0
10304,1280.0
10305,1400.0
10306,1450.0
10307,1490.0
10308,1490.0
10309,1480.0
10310,1520.0
10311,1480.0
10312,1460.0
10313,1390.0
10314,1360.0
10315,1370.0
10316,1300.0
10317,1250.0
10318,1240.0
10319,1180.0
10320,1200.0
10321,1160.0
10322,1150.0
10323,1160.0
10324,1130.0
10325,1160.0
10326,1210.0
10327,1330.0
10328,1770.0
10329,2620.0
10330,3130.0
10331,3300.0
10332,3400.0
10333,3590.0
10334,3670.0
10335,3480.0
10336,3290.0
10337,2940.0
10338,2560.0
10339,2150.0
10340,1820.0
10341,1540.0
10342,1420.0
10343,1300.0
10344,1310.0
10345,1250.0
10346,1230.0
10347,1250.0
10348,1220.0
10349,1250.0
10350,1300.0
10351,1400.0
10352,1870.0
10353,2630.0
10354,3290.0
10355,3340.0
10356,3490.0
10357,3680.0
10358,3670.0
10359,3600.0
10360,3330.0
10361,2990.0
10362,2500.0
10363,2190.0
10364,1860.0
10365,1560.0
10366,1440.0
10367,1330.0
10368,1280.0
10369,1210.0
10370,1220.0
10371,1220.0
10372,1210.0
10373,1210.0
10374,1310.0
10375,1370.0
10376,1910.0
10377,2700.0
10378,3240.0
10379,3310.0
10380,3470.0
10381,3650.0
10382,3590.0
10383,3490.0
10384,3180.0
10385,2810.0
10386,2460.0
10387,2060.0
10388,1750.0
10389,1470.0
10390,1340.0
10391,1290.0
10392,1240.0
10393,1130.0
10394,1170.0
10395,1160.0
10396,1160.0
10397,1130.0
10398,1160.0
10399,1300.0
10400,1620.0
10401,2220.0
10402,2700.0
10403,2850.0
10404,3030.0
10405,3110.0
10406,3160.0
10407,3010.0
10408,2850.0
10409,2620.0
10410,2280.0
10411,2030.0
10412,1660.0
10413,1460.0
10414,1350.0
10415,1240.0
10416,1230.0
10417,1170.0
10418,1160.0
10419,1170.0
10420,1150.0
10421,1170.0
10422,1200.0
10423,1260.0
10424,1640.0
10425,2220.0
10426,2680.0
10427,2790.0
10428,2750.0
10429,2830.0
10430,2950.0
10431,2950.0
10432,2710.0
10433,2430.0
10434,2100.0
10435,1880.0
10436,1630.0
10437,1430.0
10438,1290.0
10439,1200.0
10440,1190.0
10441,1120.0
10442,1150.0
10443,1150.0
10444,1130.0
10445,1120.0
10446,1140.0
10447,1160.0
10448,1220.0
10449,1320.0
10450,1420.0
10451,1460.0
10452,1470.0
10453,1530.0
10454,1560.0
10455,1610.0
10456,1580.0
10457,1490.0
10458,1430.0
10459,1370.0
10460,1320.0
10461,1290.0
10462,1220.0
10463,1210.0
10464,1180.0
10465,1130.0
10466,1150.0
10467,1140.0
10468,1150.0
10469,1130.0
10470,1180.0
10471,1280.0
10472,1400.0
10473,1520.0
10474,1540.0
10475,1640.0
10476,1650.0
10477,1740.0
10478,1770.0
10479,1740.0
10480,1720.0
10481,1650.0
10482,1580.0
10483,1540.0
10484,1410.0
10485,1380.0
10486,1300.0
10487,1280.0
10488,1270.0
10489,1230.0
10490,1240.0
10491,1210.0
10492,1190.0
10493,1230.0
10494,1290.0
10495,1470.0
10496,1960.0
10497,2810.0
10498,3100.0
10499,3220.0
10500,3440.0
10501,3550.0
10502,3520.0
10503,3320.0
10504,3050.0
10505,2780.0
10506,2410.0
10507,2090.0
10508,1790.0
10509,1550.0
10510,1410.0
10511,1320.0
10512,1300.0
10513,1210.0
10514,1220.0
10515,1210.0
10516,1190.0
10517,1210.0
10518,1270.0
10519,1400.0
10520,1980.0
10521,2830.0
10522,3440.0
10523,3590.0
10524,3720.0
10525,3850.0
10526,3900.0
10527,3830.0
10528,3470.0
10529,3000.0
10530,2570.0
10531,2210.0
10532,1840.0
10533,1600.0
10534,1450.0
10535,1360.0
10536,1310.0
10537,1260.0
10538,1280.0
10539,1270.0
10540,1240.0
10541,1260.0
10542,1320.0
10543,1450.0
10544,1930.0
10545,2810.0
10546,3350.0
10547,3570.0
10548,3670.0
10549,3610.0
10550,3560.0
10551,3500.0
10552,3250.0
10553,2860.0
10554,2500.0
10555,2140.0
10556,1810.0
10557,1520.0
10558,1380.0
10559,1330.0
10560,1280.0
10561,1200.0
10562,1230.0
10563,1220.0
10564,1210.0
10565,1200.0
10566,1270.0
10567,1390.0
10568,1820.0
10569,2630.0
10570,3050.0
10571,3270.0
10572,3240.0
10573,3340.0
10574,3220.0
10575,3020.0
10576,2880.0
10577,2520.0
10578,2270.0
10579,1960.0
10580,1610.0
10581,1430.0
10582,1270.0
10583,1240.0
10584,1190.0
10585,1150.0
10586,1170.0
10587,1150.0
10588,1150.0
10589,1150.0
10590,1210.0
10591,1280.0
10592,1660.0
10593,2320.0
10594,2670.0
10595,2850.0
10596,2910.0
10597,2990.0
10598,3050.0
10599,2950.0
10600,2740.0
10601,2430.0
10602,2080.0
10603,1880.0
10604,1550.0
10605,1370.0
10606,1240.0
10607,1190.0
10608,1180.0
10609,1130.0
10610,1130.0
10611,1130.0
10612,1110.0
10613,1130.0
10614,1120.0
10615,1170.0
10616,1300.0
10617,1410.0
10618,1500.0
10619,1540.0
10620,1560.0
10621,1590.0
10622,1610.0
10623,1600.0
10624,1560.0
10625,1490.0
10626,1390.0
10627,1330.0
10628,1270.0
10629,1190.0
10630,1160.0
10631,1110.0
10632,1110.0
10633,1080.0
10634,1090.0
10635,1090.0
10636,1070.0
10637,1080.0
10638,1100.0
10639,1150.0
10640,1230.0
10641,1340.0
10642,1400.0
10643,1510.0
10644,1500.0
10645,1510.0
10646,1570.0
10647,1600.0
10648,1520.0
10649,1400.0
10650,1360.0
10651,1290.0
10652,1270.0
10653,1200.0
10654,1190.0
10655,1170.0
10656,1130.0
10657,1100.0
10658,1100.0
10659,1100.0
10660,1090.0
10661,1100.0
10662,1180.0
10663,1280.0
10664,1720.0
10665,2460.0
10666,3080.0
10667,3240.0
10668,3290.0
10669,3370.0
10670,3330.0
10671,3190.0
10672,3000.0
10673,2670.0
10674,2340.0
10675,1970.0
10676,1660.0
10677,1500.0
10678,1350.0
10679,1290.0
10680,1250.0
10681,1170.0
10682,1210.0
10683,1170.0
10684,1190.0
10685,1170.0
10686,1220.0
10687,1330.0
10688,1780.0
10689,2550.0
10690,3070.0
10691,3250.0
10692,3320.0
10693,3510.0
10694,3600.0
10695,3420.0
10696,3280.0
10697,2820.0
10698,2380.0
10699,2070.0
10700,1760.0
10701,1540.0
10702,1360.0
10703,1290.0
10704,1280.0
10705,1200.0
10706,1200.0
10707,1190.0
10708,1170.0
10709,1200.0
10710,1240.0
10711,1400.0
10712,1840.0
10713,2640.0
10714,3220.0
10715,3370.0
10716,3510.0
10717,3580.0
10718,3630.0
10719,3560.0
10720,3300.0
10721,2920.0
10722,2390.0
10723,2060.0
10724,1750.0
10725,1500.0
10726,1370.0
10727,1280.0
10728,1270.0
10729,1200.0
10730,1230.0
10731,1230.0
10732,1180.0
10733,1200.0
10734,1230.0
10735,1420.0
10736,1930.0
10737,2700.0
10738,3280.0
10739,3450.0
10740,3520.0
10741,3690.0
10742,3660.0
10743,3510.0
10744,3230.0
10745,2790.0
10746,2410.0
10747,2070.0
10748,1790.0
10749,1530.0
10750,1400.0
10751,1350.0
10752,1300.0
10753,1250.0
10754,1270.0
10755,1280.0
10756,1230.0
10757,1250.0
10758,1340.0
10759,1430.0
10760,1980.0
10761,2790.0
10762,3260.0
10763,3450.0
10764,3540.0
10765,3590.0
10766,3660.0
10767,3440.0
10768,3200.0
10769,2690.0
10770,2320.0
10771,1940.0
10772,1670.0
10773,1450.0
10774,1320.0
10775,1270.0
10776,1230.0
10777,1160.0
10778,1200.0
10779,1170.0
10780,1180.0
10781,1160.0
10782,1190.0
10783,1230.0
10784,1340.0
10785,1480.0
10786,1560.0
10787,1630.0
10788,1680.0
10789,1700.0
10790,1780.0
10791,1760.0
10792,1690.0
10793,1570.0
10794,1480.0
10795,1420.0
10796,1350.0
10797,1320.0
10798,1270.0
10799,1230.0
10800,1240.0
10801,1160.0
10802,1190.0
10803,1160.0
10804,1160.0
10805,1160.0
10806,1210.0
10807,1320.0
10808,1530.0
10809,1600.0
10810,1700.0
10811,1720.0
10812,1830.0
10813,1870.0
10814,1960.0
10815,1910.0
10816,1760.0
10817,1660.0
10818,1610.0
10819,1530.0
10820,1460.0
10821,1370.0
10822,1340.0
10823,1280.0
10824,1260.0
10825,1200.0
10826,1210.0
10827,1220.0
10828,1200.0
10829,1200.0
10830,1310.0
10831,1450.0
10832,2080.0
10833,3060.0
10834,3540.0
10835,3530.0
10836,3620.0
10837,3790.0
10838,3730.0
10839,3510.0
10840,3190.0
10841,2790.0
10842,2450.0
10843,2060.0
10844,1790.0
10845,1540.0
10846,1420.0
10847,1370.0
10848,1310.0
10849,1240.0
10850,1260.0
10851,1240.0
10852,1240.0
10853,1240.0
10854,1300.0
10855,1380.0
10856,1950.0
10857,2760.0
10858,3210.0
10859,3110.0
10860,2730.0
10861,2780.0
10862,2740.0
10863,2560.0
10864,2520.0
10865,2330.0
10866,2030.0
10867,1770.0
10868,1580.0
10869,1380.0
10870,1280.0
10871,1200.0
10872,1180.0
10873,1150.0
10874,1140.0
10875,1150.0
10876,1140.0
10877,1150.0
10878,1190.0
10879,1310.0
10880,1770.0
10881,2300.0
10882,2860.0
10883,3010.0
10884,3210.0
10885,3320.0
10886,3330.0
10887,3190.0
10888,3000.0
10889,2580.0
10890,2270.0
10891,1960.0
10892,1670.0
10893,1450.0
10894,1340.0
10895,1280.0
10896,1230.0
10897,1170.0
10898,1170.0
10899,1180.0
10900,1170.0
10901,1170.0
10902,1250.0
10903,1390.0
10904,1730.0
10905,2490.0
10906,2890.0
10907,3110.0
10908,3130.0
10909,3160.0
10910,3230.0
10911,3110.0
10912,2970.0
10913,2620.0
10914,2270.0
10915,2020.0
10916,1690.0
10917,1520.0
10918,1360.0
10919,1280.0
10920,1280.0
10921,1220.0
10922,1220.0
10923,1200.0
10924,1190.0
10925,1220.0
10926,1290.0
10927,1400.0
10928,1840.0
10929,2610.0
10930,3050.0
10931,3140.0
10932,3270.0
10933,3290.0
10934,3350.0
10935,3190.0
10936,3030.0
10937,2730.0
10938,2290.0
10939,2020.0
10940,1710.0
10941,1550.0
10942,1400.0
10943,1300.0
10944,1280.0
10945,1220.0
10946,1250.0
10947,1240.0
10948,1220.0
10949,1220.0
10950,1250.0
10951,1280.0
10952,1370.0
10953,1510.0
10954,1610.0
10955,1660.0
10956,1720.0
10957,1740.0
10958,1750.0
10959,1710.0
10960,1600.0
10961,1570.0
10962,1490.0
10963,1400.0
10964,1360.0
10965,1320.0
10966,1290.0
10967,1240.0
10968,1220.0
10969,1180.0
10970,1190.0
10971,1210.0
10972,1180.0
10973,1180.0
10974,1230.0
10975,1270.0
10976,1530.0
10977,1770.0
10978,1830.0
10979,1900.0
10980,1890.0
10981,1850.0
10982,1830.0
10983,1860.0
10984,1650.0
10985,1490.0
10986,1420.0
10987,1360.0
10988,1330.0
10989,1280.0
10990,1230.0
10991,1210.0
10992,1170.0
10993,1160.0
10994,1160.0
10995,1150.0
10996,1160.0
10997,1160.0
10998,1260.0
10999,1370.0
11000,1680.0
11001,2200.0
11002,2500.0
11003,2760.0
11004,2840.0
11005,2900.0
11006,2810.0
11007,2660.0
11008,2630.0
11009,2300.0
11010,2080.0
11011,1830.0
11012,1640.0
11013,1440.0
11014,1310.0
11015,1270.0
11016,1210.0
11017,1150.0
11018,1180.0
11019,1150.0
11020,1160.0
11021,1150.0
11022,1240.0
11023,1350.0
11024,1800.0
11025,2460.0
11026,2770.0
11027,3170.0
11028,3280.0
11029,3320.0
11030,3350.0
11031,3020.0
11032,2610.0
11033,2300.0
11034,2000.0
11035,1790.0
11036,1560.0
11037,1420.0
11038,1340.0
11039,1260.0
11040,1230.0
11041,1200.0
11042,1200.0
11043,1200.0
11044,1180.0
11045,1200.0
11046,1270.0
11047,1350.0
11048,1790.0
11049,2280.0
11050,2900.0
11051,2850.0
11052,2960.0
11053,2810.0
11054,2670.0
11055,2550.0
11056,2310.0
11057,2090.0
11058,1820.0
11059,1620.0
11060,1480.0
11061,1310.0
11062,1200.0
11063,1140.0
11064,1130.0
11065,1090.0
11066,1100.0
11067,1120.0
11068,1090.0
11069,1090.0
11070,1120.0
11071,1170.0
11072,1200.0
11073,1380.0
11074,1520.0
11075,1610.0
11076,1620.0
11077,1690.0
11078,1690.0
11079,1660.0
11080,1600.0
11081,1520.0
11082,1430.0
11083,1330.0
11084,1250.0
11085,1180.0
11086,1120.0
11087,1110.0
11088,1080.0
11089,1040.0
11090,1070.0
11091,1050.0
11092,1050.0
11093,1040.0
11094,1070.0
11095,1070.0
11096,1150.0
11097,1370.0
11098,1360.0
11099,1430.0
11100,1440.0
11101,1450.0
11102,1530.0
11103,1540.0
11104,1450.0
11105,1380.0
11106,1300.0
11107,1250.0
11108,1190.0
11109,1140.0
11110,1090.0
11111,1070.0
11112,1070.0
11113,1020.0
11114,1040.0
11115,1040.0
11116,1020.0
11117,1020.0
11118,1040.0
11119,1080.0
11120,1090.0
11121,1170.0
11122,1230.0
11123,1220.0
11124,1270.0
11125,1270.0
11126,1310.0
11127,1320.0
11128,1310.0
11129,1320.0
11130,1270.0
11131,1250.0
11132,1190.0
11133,1140.0
11134,1120.0
11135,1080.0
11136,1090.0
11137,1030.0
11138,1050.0
11139,1060.0
11140,1040.0
11141,1030.0
11142,1040.0
11143,1070.0
11144,1130.0
11145,1130.0
11146,1240.0
11147,1220.0
11148,1260.0
11149,1280.0
11150,1310.0
11151,1300.0
11152,1240.0
11153,1230.0
11154,1230.0
11155,1180.0
11156,1160.0
11157,1130.0
11158,1090.0
11159,1080.0
11160,1070.0
11161,1020.0
11162,1050.0
11163,1050.0
11164,1050.0
11165,1020.0
11166,1090.0
11167,1150.0
11168,1180.0
11169,1240.0
11170,1360.0
11171,1360.0
11172,1340.0
11173,1390.0
11174,1420.0
11175,1390.0
11176,1390.0
11177,1360.0
11178,1310.0
11179,1250.0
11180,1200.0
11181,1170.0
11182,1130.0
11183,1110.0
11184,1100.0
11185,1040.0
11186,1080.0
11187,1060.0
11188,1070.0
11189,1040.0
11190,1080.0
11191,1140.0
11192,1170.0
11193,1250.0
11194,1340.0
11195,1400.0
11196,1380.0
11197,1370.0
11198,1400.0
11199,1380.0
11200,1340.0
11201,1290.0
11202,1230.0
11203,1220.0
11204,1160.0
11205,1140.0
11206,1100.0
11207,1050.0
11208,1070.0
11209,1030.0
11210,1050.0
11211,1040.0
11212,1030.0
11213,1030.0
11214,1060.0
11215,1090.0
11216,1130.0
11217,1210.0
11218,1300.0
11219,1350.0
11220,1360.0
11221,1350.0
11222,1370.0
11223,1390.0
11224,1350.0
11225,1330.0
11226,1310.0
11227,1240.0
11228,1190.0
11229,1120.0
11230,1120.0
11231,1080.0
11232,1050.0
11233,1020.0
11234,1040.0
11235,1050.0
11236,1020.0
11237,1020.0
11238,1070.0
11239,1130.0
11240,1160.0
11241,1230.0
11242,1380.0
11243,1420.0
11244,1480.0
11245,1540.0
11246,1580.0
11247,1570.0
11248,1510.0
11249,1450.0
11250,1380.0
11251,1310.0
11252,1250.0
11253,1200.0
11254,1150.0
11255,1120.0
11256,1100.0
11257,1060.0
11258,1070.0
11259,1060.0
11260,1080.0
11261,1060.0
11262,1100.0
11263,1100.0
11264,1160.0
11265,1300.0
11266,1390.0
11267,1520.0
11268,1510.0
11269,1800.0
11270,1860.0
11271,1690.0
11272,1660.0
11273,1540.0
11274,1450.0
11275,1360.0
11276,1250.0
11277,1230.0
11278,1170.0
11279,1130.0
11280,1150.0
11281,1090.0
11282,1130.0
11283,1090.0
11284,1090.0
11285,1090.0
11286,1150.0
11287,1540.0
11288,1610.0
11289,1660.0
11290,1730.0
11291,1800.0
11292,1860.0
11293,1840.0
11294,1860.0
11295,1790.0
11296,1560.0
11297,1480.0
11298,1380.0
11299,1330.0
11300,1260.0
11301,1200.0
11302,1200.0
11303,1140.0
11304,1150.0
11305,1080.0
11306,1100.0
11307,1110.0
11308,1080.0
11309,1080.0
11310,1100.0
11311,1180.0
11312,1330.0
11313,1380.0
11314,1460.0
11315,1480.0
11316,1550.0
11317,1610.0
11318,1620.0
11319,1590.0
11320,1470.0
11321,1410.0
11322,1350.0
11323,1300.0
11324,1280.0
11325,1220.0
11326,1200.0
11327,1160.0
11328,1140.0
11329,1070.0
11330,1100.0
11331,1090.0
11332,1080.0
11333,1070.0
11334,1150.0
11335,1220.0
11336,1300.0
11337,1450.0
11338,1670.0
11339,1790.0
11340,1830.0
11341,1930.0
11342,1990.0
11343,1860.0
11344,1860.0
11345,1760.0
11346,1660.0
11347,1500.0
11348,1390.0
11349,1340.0
11350,1240.0
11351,1210.0
11352,1190.0
11353,1120.0
11354,1170.0
11355,1140.0
11356,1130.0
11357,1120.0
11358,1180.0
11359,1310.0
11360,1720.0
11361,2210.0
11362,2530.0
11363,2570.0
11364,2420.0
11365,2470.0
11366,2460.0
11367,2440.0
11368,2360.0
11369,1980.0
11370,1790.0
11371,1550.0
11372,1450.0
11373,1350.0
11374,1280.0
11375,1250.0
11376,1190.0
11377,1130.0
11378,1150.0
11379,1150.0
11380,1150.0
11381,1130.0
11382,1200.0
11383,1340.0
11384,1650.0
11385,2260.0
11386,2650.0
11387,2840.0
11388,3010.0
11389,3050.0
11390,2960.0
11391,2750.0
11392,2550.0
11393,2170.0
11394,1860.0
11395,1650.0
11396,1520.0
11397,1350.0
11398,1310.0
11399,1230.0
11400,1250.0
11401,1160.0
11402,1190.0
11403,1160.0
11404,1160.0
11405,1160.0
11406,1230.0
11407,1360.0
11408,1610.0
11409,2070.0
11410,2440.0
11411,2730.0
11412,2830.0
11413,2830.0
11414,2610.0
11415,2570.0
11416,2440.0
11417,2210.0
11418,1900.0
11419,1690.0
11420,1530.0
11421,1380.0
11422,1300.0
11423,1240.0
11424,1220.0
11425,1160.0
11426,1170.0
11427,1190.0
11428,1150.0
11429,1160.0
11430,1270.0
11431,1300.0
11432,1590.0
11433,2100.0
11434,2450.0
11435,2700.0
11436,2800.0
11437,2800.0
11438,2650.0
11439,2600.0
11440,2460.0
11441,2180.0
11442,1900.0
11443,1630.0
11444,1490.0
11445,1300.0
11446,1250.0
11447,1220.0
11448,1190.0
11449,1130.0
11450,1170.0
11451,1140.0
11452,1160.0
11453,1130.0
11454,1180.0
11455,1190.0
11456,1280.0
11457,1460.0
11458,1600.0
11459,1620.0
11460,1650.0
11461,1590.0
11462,1870.0
11463,1700.0
11464,1620.0
11465,1530.0
11466,1480.0
11467,1360.0
11468,1290.0
11469,1260.0
11470,1220.0
11471,1210.0
11472,1180.0
11473,1110.0
11474,1150.0
11475,1130.0
11476,1130.0
11477,1110.0
11478,1140.0
11479,1220.0
11480,1370.0
11481,1710.0
11482,1730.0
11483,1720.0
11484,1820.0
11485,1790.0
11486,1780.0
11487,1730.0
11488,1660.0
11489,1450.0
11490,1410.0
11491,1330.0
11492,1250.0
11493,1230.0
11494,1190.0
11495,1150.0
11496,1140.0
11497,1130.0
11498,1120.0
11499,1110.0
11500,1100.0
11501,1130.0
11502,1200.0
11503,1330.0
11504,1570.0
11505,2190.0
11506,2520.0
11507,2700.0
11508,2640.0
11509,2790.0
11510,2840.0
11511,2800.0
11512,2580.0
11513,2200.0
11514,1950.0
11515,1740.0
11516,1530.0
11517,1410.0
11518,1340.0
11519,1270.0
11520,1250.0
11521,1170.0
11522,1210.0
11523,1160.0
11524,1170.0
11525,1170.0
11526,1240.0
11527,1330.0
11528,1670.0
11529,2140.0
11530,2500.0
11531,2620.0
11532,2780.0
11533,2810.0
11534,2810.0
11535,2770.0
11536,2580.0
11537,2230.0
11538,1900.0
11539,1700.0
11540,1510.0
11541,1370.0
11542,1320.0
11543,1250.0
11544,1240.0
11545,1180.0
11546,1170.0
11547,1190.0
11548,1160.0
11549,1180.0
11550,1230.0
11551,1290.0
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,22960.0
11561,2230.0
11562,1860.0
11563,1660.0
11564,1560.0
11565,1390.0
11566,1330.0
11567,1270.0
11568,1250.0
11569,1180.0
11570,1210.0
11571,1200.0
11572,1200.0
11573,1180.0
11574,1230.0
11575,1350.0
11576,1610.0
11577,2070.0
11578,2370.0
11579,2570.0
11580,2630.0
11581,2650.0
11582,2640.0
11583,2540.0
11584,2430.0
11585,2170.0
11586,1930.0
11587,1670.0
11588,1490.0
11589,1360.0
11590,1290.0
11591,1240.0
11592,1200.0
11593,1130.0
11594,1160.0
11595,1130.0
11596,1140.0
11597,1130.0
11598,1190.0
11599,1270.0
11600,1530.0
11601,2000.0
11602,2340.0
11603,2580.0
11604,2610.0
11605,2610.0
11606,2630.0
11607,2510.0
11608,2390.0
11609,2150.0
11610,1820.0
11611,1620.0
11612,1470.0
11613,1300.0
11614,1270.0
11615,1220.0
11616,1210.0
11617,1120.0
11618,1140.0
11619,1140.0
11620,1120.0
11621,1120.0
11622,1130.0
11623,1150.0
11624,1260.0
11625,1380.0
11626,1510.0
11627,1470.0
11628,1520.0
11629,1630.0
11630,1670.0
11631,1690.0
11632,1550.0
11633,1480.0
11634,1440.0
11635,1370.0
11636,1330.0
11637,1250.0
11638,1220.0
11639,1210.0
11640,1180.0
11641,1140.0
11642,1150.0
11643,1150.0
11644,1120.0
11645,1140.0
11646,1210.0
11647,1390.0
11648,1550.0
11649,1660.0
11650,1730.0
11651,1780.0
11652,1780.0
11653,1780.0
11654,1780.0
11655,1710.0
11656,1600.0
11657,1470.0
11658,1410.0
11659,1350.0
11660,1300.0
11661,1270.0
11662,1240.0
11663,1220.0
11664,1190.0
11665,1120.0
11666,1130.0
11667,1120.0
11668,1120.0
11669,1120.0
11670,1180.0
11671,1330.0
11672,1540.0
11673,1990.0
11674,2330.0
11675,2510.0
11676,2440.0
11677,2550.0
11678,2670.0
11679,2610.0
11680,2370.0
11681,2130.0
11682,1930.0
11683,1740.0
11684,1530.0
11685,1400.0
11686,1310.0
11687,1250.0
11688,1230.0
11689,1160.0
