,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
10118,1540.0,50.0,40.0,160.0,60.0,10.0,10.0,100.0,290.0,40.0,80.0,10.0,70.0,90.0,60.0,0.0,110.0,60.0,20.0,130.0,20230701,15
10119,1500.0,40.0,40.0,150.0,70.0,10.0,20.0,100.0,280.0,40.0,70.0,10.0,60.0,90.0,50.0,0.0,100.0,60.0,10.0,120.0,20230701,16
10120,1470.0,50.0,40.0,130.0,60.0,10.0,20.0,100.0,290.0,50.0,80.0,10.0,60.0,90.0,50.0,0.0,100.0,70.0,10.0,130.0,20230701,17
10121,1400.0,40.0,40.0,130.0,50.0,10.0,10.0,200.0,290.0,40.0,80.0,10.0,60.0,80.0,10.0,20.0,90.0,50.0,20.0,120.0,20230701,18
10122,1340.0,40.0,40.0,130.0,50.0,10.0,20.0,100.0,270.0,40.0,80.0,10.0,60.0,60.0,10.0,10.0,80.0,60.0,10.0,110.0,20230701,19
10123,1320.0,40.0,40.0,140.0,40.0,20.0,20.0,0.0,280.0,40.0,70.0,10.0,60.0,50.0,10.0,10.0,80.0,60.0,10.0,120.0,20230701,20
10124,1230.0,30.0,30.0,130.0,50.0,10.0,10.0,100.0,260.0,40.0,70.0,10.0,60.0,40.0,10.0,10.0,80.0,50.0,20.0,110.0,20230701,21
10125,1180.0,30.0,40.0,110.0,40.0,20.0,20.0,100.0,250.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,40.0,10.0,100.0,20230701,22
10126,1160.0,20.0,40.0,120.0,50.0,10.0,10.0,100.0,250.0,40.0,70.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,110.0,20230701,23
10127,1110.0,30.0,40.0,110.0,40.0,20.0,20.0,100.0,240.0,30.0,90.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,100.0,20230701,24
10128,1100.0,20.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,60.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230702,1
10129,1070.0,30.0,40.0,100.0,40.0,10.0,10.0,0.0,240.0,40.0,60.0,10.0,50.0,30.0,10.0,0.0,70.0,30.0,20.0,90.0,20230702,2
10130,1090.0,20.0,30.0,110.0,40.0,20.0,20.0,100.0,230.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,60.0,30.0,10.0,90.0,20230702,3
10131,1070.0,30.0,30.0,110.0,40.0,10.0,10.0,100.0,230.0,30.0,70.0,10.0,50.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230702,4
10132,1070.0,20.0,40.0,110.0,30.0,10.0,20.0,100.0,230.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230702,5
10133,1070.0,30.0,30.0,100.0,40.0,20.0,10.0,100.0,230.0,30.0,60.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230702,6
10134,1070.0,20.0,30.0,110.0,40.0,0.0,20.0,0.0,240.0,40.0,70.0,10.0,50.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230702,7
10135,1110.0,30.0,40.0,100.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,90.0,20230702,8
10136,1190.0,40.0,30.0,110.0,40.0,10.0,10.0,100.0,250.0,40.0,70.0,10.0,60.0,40.0,10.0,10.0,80.0,40.0,0.0,100.0,20230702,9
10137,1300.0,30.0,40.0,110.0,50.0,0.0,20.0,200.0,270.0,40.0,60.0,10.0,60.0,40.0,50.0,0.0,100.0,40.0,0.0,100.0,20230702,10
10138,1450.0,50.0,40.0,120.0,50.0,10.0,20.0,100.0,290.0,40.0,70.0,10.0,60.0,40.0,40.0,0.0,140.0,50.0,10.0,140.0,20230702,11
10139,1450.0,40.0,40.0,120.0,60.0,0.0,20.0,200.0,290.0,40.0,70.0,10.0,60.0,50.0,50.0,10.0,140.0,50.0,0.0,130.0,20230702,12
10140,1510.0,50.0,40.0,110.0,60.0,0.0,10.0,100.0,300.0,40.0,70.0,10.0,70.0,40.0,40.0,0.0,170.0,50.0,0.0,140.0,20230702,13
10141,1510.0,40.0,40.0,130.0,70.0,0.0,20.0,200.0,310.0,40.0,80.0,10.0,60.0,40.0,50.0,0.0,150.0,50.0,10.0,150.0,20230702,14
10142,1560.0,50.0,50.0,120.0,60.0,0.0,20.0,100.0,310.0,40.0,70.0,10.0,60.0,50.0,50.0,0.0,160.0,60.0,10.0,150.0,20230702,15
10143,1610.0,50.0,40.0,130.0,70.0,10.0,20.0,100.0,300.0,40.0,80.0,10.0,60.0,50.0,50.0,0.0,160.0,60.0,0.0,160.0,20230702,16
10144,1540.0,50.0,50.0,130.0,70.0,10.0,10.0,200.0,310.0,40.0,80.0,10.0,70.0,50.0,50.0,0.0,150.0,60.0,20.0,150.0,20230702,17
10145,1420.0,40.0,40.0,120.0,60.0,10.0,20.0,100.0,280.0,40.0,70.0,10.0,60.0,50.0,10.0,10.0,110.0,70.0,10.0,130.0,20230702,18
10146,1330.0,50.0,40.0,130.0,60.0,10.0,20.0,0.0,280.0,40.0,70.0,10.0,60.0,50.0,10.0,10.0,90.0,60.0,10.0,100.0,20230702,19
10147,1290.0,40.0,30.0,120.0,50.0,20.0,20.0,100.0,270.0,40.0,80.0,10.0,60.0,50.0,10.0,10.0,90.0,60.0,20.0,100.0,20230702,20
10148,1260.0,30.0,40.0,120.0,60.0,10.0,10.0,100.0,250.0,40.0,70.0,10.0,50.0,50.0,10.0,10.0,80.0,60.0,10.0,110.0,20230702,21
10149,1210.0,30.0,40.0,120.0,50.0,20.0,20.0,100.0,260.0,40.0,70.0,10.0,60.0,30.0,10.0,0.0,80.0,40.0,10.0,100.0,20230702,22
10150,1200.0,20.0,40.0,120.0,50.0,10.0,10.0,100.0,250.0,30.0,70.0,0.0,60.0,40.0,0.0,0.0,80.0,30.0,20.0,110.0,20230702,23
10151,1150.0,30.0,30.0,110.0,50.0,20.0,20.0,100.0,260.0,40.0,80.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230702,24
10152,1130.0,30.0,40.0,120.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,40.0,10.0,10.0,80.0,40.0,10.0,90.0,20230703,1
10153,1090.0,30.0,40.0,130.0,40.0,20.0,10.0,100.0,230.0,40.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230703,2
10154,1110.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,20.0,90.0,20230703,3
10155,1100.0,30.0,40.0,110.0,40.0,20.0,10.0,0.0,230.0,40.0,60.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,90.0,20230703,4
10156,1080.0,20.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,0.0,50.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230703,5
10157,1090.0,20.0,40.0,100.0,40.0,10.0,20.0,100.0,230.0,30.0,70.0,10.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,80.0,20230703,6
10158,1150.0,30.0,30.0,120.0,40.0,10.0,10.0,100.0,240.0,40.0,90.0,10.0,60.0,40.0,30.0,0.0,70.0,30.0,10.0,100.0,20230703,7
10159,1240.0,30.0,40.0,110.0,50.0,10.0,20.0,100.0,250.0,40.0,90.0,10.0,60.0,50.0,30.0,0.0,80.0,20.0,10.0,90.0,20230703,8
10160,1600.0,40.0,50.0,150.0,60.0,40.0,30.0,200.0,280.0,40.0,100.0,10.0,70.0,90.0,40.0,0.0,110.0,30.0,10.0,120.0,20230703,9
10161,2200.0,60.0,70.0,180.0,120.0,40.0,30.0,300.0,360.0,60.0,120.0,10.0,80.0,170.0,50.0,0.0,220.0,20.0,20.0,160.0,20230703,10
10162,2610.0,90.0,90.0,180.0,140.0,40.0,30.0,300.0,430.0,80.0,120.0,10.0,80.0,220.0,50.0,0.0,320.0,30.0,20.0,180.0,20230703,11
10163,2820.0,110.0,100.0,210.0,150.0,30.0,30.0,400.0,420.0,70.0,150.0,20.0,80.0,220.0,50.0,0.0,370.0,20.0,20.0,200.0,20230703,12
10164,2900.0,110.0,100.0,220.0,160.0,40.0,40.0,300.0,430.0,80.0,170.0,10.0,70.0,250.0,60.0,10.0,390.0,30.0,20.0,200.0,20230703,13
10165,3120.0,110.0,100.0,240.0,150.0,50.0,30.0,400.0,430.0,80.0,160.0,20.0,90.0,240.0,50.0,0.0,410.0,30.0,40.0,210.0,20230703,14
10166,3150.0,120.0,100.0,230.0,180.0,50.0,40.0,400.0,450.0,90.0,180.0,20.0,90.0,220.0,60.0,0.0,390.0,50.0,30.0,220.0,20230703,15
10167,3080.0,140.0,110.0,220.0,160.0,60.0,30.0,400.0,450.0,90.0,150.0,20.0,80.0,190.0,60.0,0.0,350.0,60.0,40.0,240.0,20230703,16
10168,2900.0,150.0,100.0,220.0,170.0,60.0,30.0,300.0,420.0,80.0,130.0,10.0,80.0,140.0,60.0,0.0,340.0,60.0,30.0,230.0,20230703,17
10169,2600.0,130.0,100.0,190.0,140.0,40.0,40.0,300.0,430.0,70.0,100.0,20.0,70.0,90.0,70.0,10.0,290.0,80.0,20.0,210.0,20230703,18
10170,2240.0,110.0,80.0,170.0,140.0,40.0,20.0,200.0,370.0,60.0,90.0,10.0,80.0,70.0,60.0,20.0,250.0,80.0,30.0,180.0,20230703,19
10171,1900.0,70.0,70.0,160.0,110.0,30.0,30.0,100.0,350.0,40.0,90.0,10.0,60.0,70.0,60.0,10.0,160.0,90.0,20.0,140.0,20230703,20
10172,1710.0,60.0,60.0,140.0,90.0,20.0,30.0,200.0,310.0,50.0,80.0,10.0,70.0,60.0,70.0,10.0,120.0,80.0,20.0,150.0,20230703,21
10173,1500.0,50.0,50.0,140.0,80.0,10.0,20.0,100.0,280.0,40.0,80.0,10.0,60.0,40.0,30.0,0.0,100.0,60.0,20.0,140.0,20230703,22
10174,1330.0,40.0,50.0,130.0,50.0,20.0,10.0,100.0,280.0,40.0,70.0,10.0,70.0,50.0,10.0,0.0,90.0,40.0,10.0,120.0,20230703,23
10175,1260.0,40.0,30.0,120.0,50.0,10.0,20.0,100.0,260.0,40.0,180.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,20.0,110.0,20230703,24
10176,1190.0,40.0,40.0,120.0,50.0,20.0,20.0,100.0,250.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,80.0,30.0,10.0,110.0,20230704,1
10177,1130.0,30.0,40.0,120.0,50.0,10.0,20.0,0.0,250.0,40.0,70.0,10.0,70.0,40.0,10.0,0.0,80.0,30.0,10.0,90.0,20230704,2
10178,1170.0,40.0,40.0,120.0,40.0,20.0,20.0,100.0,240.0,30.0,70.0,0.0,60.0,40.0,0.0,0.0,80.0,30.0,10.0,100.0,20230704,3
10179,1130.0,30.0,30.0,110.0,40.0,10.0,10.0,100.0,240.0,40.0,70.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,20.0,90.0,20230704,4
10180,1120.0,30.0,40.0,120.0,50.0,10.0,20.0,100.0,230.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230704,5
10181,1130.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230704,6
10182,1140.0,30.0,40.0,120.0,40.0,10.0,10.0,100.0,240.0,40.0,70.0,10.0,60.0,50.0,10.0,0.0,70.0,30.0,20.0,90.0,20230704,7
10183,1220.0,30.0,40.0,120.0,50.0,10.0,20.0,100.0,250.0,30.0,80.0,10.0,60.0,40.0,0.0,10.0,90.0,30.0,10.0,100.0,20230704,8
10184,1590.0,40.0,50.0,160.0,60.0,40.0,30.0,200.0,290.0,40.0,100.0,10.0,70.0,90.0,30.0,0.0,110.0,20.0,10.0,110.0,20230704,9
10185,2240.0,70.0,80.0,180.0,100.0,40.0,30.0,200.0,370.0,60.0,140.0,10.0,80.0,170.0,50.0,0.0,250.0,30.0,20.0,140.0,20230704,10
10186,2700.0,70.0,90.0,220.0,130.0,30.0,30.0,400.0,430.0,80.0,140.0,10.0,80.0,210.0,50.0,0.0,380.0,40.0,30.0,180.0,20230704,11
10187,2840.0,130.0,90.0,240.0,140.0,40.0,30.0,300.0,400.0,70.0,130.0,20.0,80.0,210.0,50.0,0.0,400.0,40.0,40.0,180.0,20230704,12
10188,2930.0,140.0,90.0,230.0,170.0,30.0,40.0,300.0,430.0,90.0,140.0,10.0,80.0,210.0,50.0,0.0,410.0,40.0,30.0,200.0,20230704,13
10189,3040.0,150.0,100.0,270.0,210.0,30.0,30.0,300.0,430.0,80.0,150.0,20.0,70.0,230.0,50.0,10.0,410.0,50.0,40.0,190.0,20230704,14
10190,3090.0,150.0,100.0,270.0,210.0,40.0,40.0,400.0,420.0,70.0,140.0,10.0,90.0,190.0,60.0,0.0,390.0,40.0,40.0,220.0,20230704,15
10191,2900.0,150.0,90.0,250.0,200.0,40.0,30.0,300.0,440.0,80.0,130.0,20.0,80.0,150.0,50.0,0.0,360.0,50.0,30.0,220.0,20230704,16
10192,2680.0,110.0,80.0,210.0,170.0,40.0,40.0,300.0,400.0,70.0,120.0,10.0,70.0,120.0,70.0,0.0,330.0,60.0,40.0,210.0,20230704,17
10193,2350.0,100.0,80.0,180.0,150.0,40.0,30.0,200.0,390.0,60.0,100.0,20.0,80.0,90.0,60.0,10.0,280.0,80.0,30.0,200.0,20230704,18
10194,2100.0,80.0,70.0,150.0,120.0,30.0,20.0,200.0,350.0,60.0,100.0,10.0,70.0,70.0,50.0,10.0,230.0,100.0,20.0,180.0,20230704,19
10195,1880.0,70.0,50.0,160.0,110.0,20.0,30.0,100.0,330.0,40.0,80.0,10.0,60.0,70.0,60.0,10.0,170.0,120.0,20.0,150.0,20230704,20
10196,1600.0,60.0,50.0,130.0,70.0,20.0,30.0,100.0,300.0,40.0,70.0,10.0,70.0,50.0,50.0,10.0,110.0,100.0,20.0,140.0,20230704,21
10197,1410.0,40.0,50.0,130.0,50.0,20.0,30.0,100.0,270.0,40.0,70.0,10.0,70.0,50.0,30.0,0.0,90.0,60.0,10.0,130.0,20230704,22
10198,1300.0,40.0,40.0,130.0,50.0,20.0,20.0,100.0,270.0,40.0,70.0,10.0,60.0,40.0,10.0,0.0,90.0,40.0,10.0,120.0,20230704,23
10199,1210.0,40.0,50.0,130.0,50.0,10.0,10.0,100.0,260.0,30.0,150.0,10.0,70.0,40.0,0.0,0.0,70.0,30.0,20.0,110.0,20230704,24
10200,1190.0,30.0,40.0,120.0,40.0,20.0,20.0,100.0,260.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,80.0,30.0,10.0,110.0,20230705,1
10201,1140.0,30.0,30.0,110.0,50.0,10.0,20.0,100.0,240.0,40.0,70.0,0.0,60.0,40.0,10.0,0.0,70.0,40.0,10.0,100.0,20230705,2
10202,1150.0,30.0,40.0,120.0,40.0,20.0,20.0,0.0,250.0,30.0,70.0,10.0,60.0,40.0,0.0,10.0,70.0,30.0,10.0,90.0,20230705,3
10203,1130.0,30.0,40.0,120.0,40.0,10.0,10.0,100.0,240.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,100.0,20230705,4
10204,1130.0,20.0,40.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,70.0,40.0,10.0,0.0,80.0,30.0,20.0,100.0,20230705,5
10205,1140.0,30.0,40.0,120.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,100.0,20230705,6
10206,1160.0,30.0,30.0,110.0,50.0,10.0,10.0,100.0,250.0,40.0,70.0,10.0,60.0,40.0,30.0,0.0,70.0,30.0,10.0,100.0,20230705,7
10207,1260.0,30.0,50.0,110.0,50.0,10.0,20.0,100.0,260.0,30.0,90.0,0.0,70.0,50.0,20.0,0.0,80.0,30.0,10.0,110.0,20230705,8
10208,1600.0,50.0,50.0,130.0,60.0,40.0,30.0,200.0,280.0,40.0,120.0,10.0,70.0,90.0,40.0,0.0,120.0,30.0,10.0,130.0,20230705,9
10209,2220.0,60.0,70.0,170.0,100.0,40.0,30.0,300.0,350.0,60.0,130.0,20.0,80.0,160.0,60.0,0.0,250.0,30.0,20.0,150.0,20230705,10
10210,2570.0,70.0,90.0,180.0,120.0,40.0,30.0,300.0,420.0,70.0,130.0,10.0,70.0,210.0,50.0,0.0,330.0,40.0,20.0,180.0,20230705,11
10211,2640.0,80.0,80.0,200.0,140.0,40.0,30.0,300.0,400.0,70.0,130.0,10.0,80.0,210.0,60.0,0.0,360.0,60.0,30.0,180.0,20230705,12
10212,2710.0,100.0,100.0,180.0,140.0,40.0,30.0,200.0,420.0,70.0,150.0,10.0,80.0,210.0,60.0,0.0,370.0,50.0,30.0,180.0,20230705,13
10213,2720.0,90.0,90.0,190.0,150.0,40.0,40.0,400.0,420.0,70.0,150.0,20.0,80.0,200.0,60.0,0.0,350.0,60.0,30.0,210.0,20230705,14
10214,2720.0,80.0,90.0,200.0,150.0,50.0,30.0,300.0,420.0,70.0,140.0,10.0,80.0,170.0,60.0,10.0,340.0,70.0,50.0,210.0,20230705,15
10215,2540.0,80.0,90.0,200.0,140.0,40.0,30.0,200.0,410.0,60.0,130.0,10.0,70.0,120.0,60.0,0.0,290.0,70.0,40.0,220.0,20230705,16
10216,2410.0,70.0,80.0,200.0,130.0,40.0,30.0,300.0,390.0,70.0,110.0,20.0,80.0,100.0,60.0,0.0,300.0,60.0,40.0,200.0,20230705,17
10217,2260.0,70.0,80.0,200.0,130.0,40.0,30.0,200.0,360.0,70.0,90.0,10.0,70.0,70.0,60.0,10.0,270.0,70.0,30.0,180.0,20230705,18
10218,2010.0,60.0,70.0,160.0,120.0,30.0,30.0,100.0,350.0,50.0,90.0,10.0,80.0,70.0,60.0,10.0,200.0,90.0,20.0,180.0,20230705,19
10219,1810.0,60.0,60.0,140.0,100.0,20.0,20.0,200.0,320.0,50.0,80.0,10.0,60.0,90.0,60.0,10.0,160.0,100.0,20.0,140.0,20230705,20
10220,1550.0,50.0,60.0,130.0,90.0,20.0,20.0,100.0,280.0,40.0,70.0,10.0,70.0,60.0,60.0,10.0,110.0,80.0,20.0,130.0,20230705,21
10221,1360.0,40.0,40.0,110.0,70.0,20.0,20.0,100.0,270.0,30.0,80.0,10.0,60.0,40.0,30.0,0.0,90.0,70.0,10.0,120.0,20230705,22
10222,1290.0,30.0,50.0,130.0,60.0,10.0,10.0,100.0,260.0,40.0,70.0,10.0,60.0,40.0,10.0,0.0,80.0,40.0,10.0,120.0,20230705,23
10223,1200.0,30.0,50.0,120.0,40.0,20.0,20.0,100.0,250.0,30.0,150.0,0.0,70.0,30.0,10.0,0.0,80.0,30.0,20.0,110.0,20230705,24
10224,1180.0,40.0,40.0,120.0,40.0,10.0,20.0,100.0,250.0,30.0,70.0,10.0,60.0,40.0,0.0,0.0,80.0,30.0,10.0,110.0,20230706,1
10225,1130.0,30.0,40.0,120.0,40.0,10.0,20.0,0.0,240.0,40.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,110.0,20230706,2
10226,1130.0,20.0,40.0,120.0,40.0,20.0,10.0,100.0,240.0,30.0,60.0,10.0,60.0,40.0,10.0,10.0,70.0,30.0,10.0,100.0,20230706,3
10227,1140.0,30.0,40.0,110.0,40.0,10.0,20.0,100.0,230.0,30.0,70.0,10.0,60.0,40.0,0.0,0.0,80.0,30.0,20.0,100.0,20230706,4
10228,1110.0,30.0,40.0,120.0,40.0,20.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230706,5
10229,1130.0,30.0,40.0,110.0,40.0,10.0,10.0,100.0,240.0,40.0,70.0,0.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,90.0,20230706,6
10230,1130.0,20.0,50.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,80.0,10.0,60.0,40.0,0.0,0.0,70.0,20.0,10.0,100.0,20230706,7
10231,1260.0,30.0,50.0,120.0,50.0,10.0,20.0,100.0,250.0,30.0,90.0,10.0,60.0,50.0,10.0,0.0,80.0,30.0,10.0,110.0,20230706,8
10232,1560.0,50.0,60.0,140.0,70.0,30.0,20.0,200.0,290.0,40.0,90.0,10.0,70.0,90.0,30.0,0.0,120.0,30.0,20.0,120.0,20230706,9
10233,2110.0,50.0,70.0,160.0,100.0,50.0,30.0,200.0,340.0,60.0,130.0,10.0,70.0,160.0,50.0,0.0,220.0,20.0,10.0,160.0,20230706,10
10234,2490.0,90.0,90.0,190.0,130.0,30.0,30.0,300.0,380.0,60.0,150.0,10.0,80.0,190.0,40.0,0.0,300.0,30.0,20.0,190.0,20230706,11
10235,2690.0,140.0,100.0,190.0,150.0,40.0,40.0,300.0,410.0,70.0,140.0,10.0,80.0,210.0,50.0,10.0,340.0,30.0,20.0,200.0,20230706,12
10236,2860.0,150.0,100.0,200.0,190.0,30.0,30.0,400.0,410.0,70.0,150.0,20.0,70.0,230.0,50.0,0.0,400.0,40.0,20.0,200.0,20230706,13
10237,3010.0,150.0,100.0,220.0,220.0,30.0,40.0,300.0,430.0,70.0,150.0,10.0,80.0,220.0,50.0,0.0,390.0,30.0,30.0,220.0,20230706,14
10238,3040.0,150.0,110.0,220.0,210.0,40.0,40.0,300.0,430.0,80.0,150.0,20.0,80.0,200.0,60.0,0.0,380.0,40.0,40.0,220.0,20230706,15
10239,3020.0,140.0,100.0,240.0,230.0,50.0,40.0,400.0,430.0,80.0,150.0,10.0,80.0,160.0,60.0,0.0,380.0,40.0,40.0,220.0,20230706,16
10240,2870.0,140.0,90.0,230.0,200.0,40.0,40.0,300.0,420.0,80.0,130.0,20.0,80.0,130.0,70.0,0.0,370.0,60.0,50.0,220.0,20230706,17
10241,2590.0,110.0,90.0,210.0,180.0,40.0,30.0,200.0,390.0,60.0,90.0,10.0,70.0,80.0,60.0,10.0,320.0,90.0,30.0,210.0,20230706,18
10242,2240.0,80.0,70.0,190.0,160.0,40.0,30.0,200.0,370.0,60.0,90.0,10.0,70.0,80.0,70.0,10.0,240.0,100.0,20.0,200.0,20230706,19
10243,1950.0,60.0,60.0,180.0,150.0,30.0,30.0,100.0,340.0,50.0,80.0,10.0,70.0,60.0,60.0,10.0,160.0,120.0,20.0,180.0,20230706,20
10244,1670.0,50.0,50.0,160.0,110.0,30.0,20.0,100.0,290.0,40.0,80.0,10.0,60.0,60.0,60.0,10.0,100.0,80.0,20.0,150.0,20230706,21
10245,1440.0,40.0,50.0,140.0,70.0,20.0,20.0,100.0,290.0,30.0,70.0,10.0,60.0,40.0,30.0,0.0,90.0,70.0,10.0,140.0,20230706,22
10246,1340.0,40.0,50.0,150.0,70.0,20.0,20.0,100.0,270.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,90.0,40.0,20.0,130.0,20230706,23
10247,1240.0,40.0,50.0,130.0,50.0,10.0,20.0,100.0,260.0,40.0,150.0,10.0,60.0,40.0,10.0,10.0,80.0,30.0,10.0,120.0,20230706,24
10248,1200.0,30.0,40.0,130.0,50.0,20.0,20.0,100.0,250.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,110.0,20230707,1
10249,1150.0,40.0,40.0,120.0,50.0,10.0,20.0,100.0,250.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,110.0,20230707,2
10250,1150.0,30.0,40.0,120.0,40.0,20.0,20.0,100.0,250.0,30.0,60.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230707,3
10251,1150.0,30.0,40.0,120.0,50.0,10.0,10.0,0.0,250.0,30.0,70.0,0.0,60.0,40.0,10.0,0.0,80.0,30.0,20.0,110.0,20230707,4
10252,1130.0,30.0,40.0,120.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,30.0,0.0,0.0,70.0,30.0,10.0,100.0,20230707,5
10253,1150.0,30.0,40.0,110.0,50.0,20.0,20.0,100.0,250.0,30.0,70.0,10.0,60.0,50.0,20.0,0.0,70.0,20.0,10.0,100.0,20230707,6
10254,1200.0,20.0,40.0,130.0,40.0,10.0,10.0,100.0,250.0,30.0,70.0,10.0,50.0,50.0,30.0,0.0,80.0,30.0,10.0,100.0,20230707,7
10255,1260.0,40.0,50.0,120.0,50.0,10.0,20.0,100.0,270.0,30.0,80.0,10.0,70.0,40.0,30.0,0.0,80.0,30.0,10.0,110.0,20230707,8
10256,1640.0,40.0,60.0,130.0,70.0,30.0,30.0,200.0,300.0,40.0,100.0,10.0,70.0,100.0,40.0,0.0,110.0,30.0,0.0,120.0,20230707,9
10257,2250.0,70.0,70.0,170.0,110.0,30.0,30.0,300.0,360.0,60.0,130.0,10.0,80.0,180.0,50.0,10.0,230.0,40.0,20.0,180.0,20230707,10
10258,2740.0,100.0,90.0,180.0,150.0,50.0,30.0,400.0,390.0,60.0,160.0,10.0,80.0,220.0,60.0,0.0,350.0,30.0,20.0,210.0,20230707,11
10259,2990.0,140.0,100.0,200.0,160.0,40.0,40.0,300.0,430.0,70.0,140.0,20.0,80.0,260.0,50.0,0.0,400.0,40.0,20.0,230.0,20230707,12
10260,3070.0,160.0,100.0,200.0,160.0,40.0,40.0,400.0,440.0,80.0,180.0,10.0,80.0,270.0,60.0,0.0,420.0,40.0,40.0,220.0,20230707,13
10261,3180.0,160.0,110.0,190.0,170.0,50.0,40.0,300.0,450.0,80.0,200.0,20.0,70.0,250.0,60.0,0.0,410.0,50.0,30.0,230.0,20230707,14
10262,3010.0,150.0,100.0,200.0,170.0,50.0,40.0,300.0,430.0,70.0,190.0,20.0,90.0,230.0,60.0,0.0,370.0,50.0,40.0,230.0,20230707,15
10263,2960.0,150.0,100.0,210.0,160.0,40.0,40.0,400.0,430.0,70.0,170.0,10.0,80.0,190.0,60.0,0.0,320.0,60.0,40.0,230.0,20230707,16
10264,2670.0,120.0,90.0,180.0,170.0,40.0,40.0,300.0,420.0,70.0,170.0,20.0,70.0,110.0,70.0,0.0,300.0,60.0,30.0,200.0,20230707,17
10265,2400.0,80.0,80.0,160.0,140.0,30.0,30.0,200.0,390.0,60.0,110.0,10.0,80.0,120.0,60.0,20.0,250.0,80.0,30.0,180.0,20230707,18
10266,2070.0,70.0,70.0,150.0,110.0,30.0,30.0,200.0,340.0,50.0,110.0,10.0,70.0,90.0,70.0,10.0,190.0,100.0,20.0,160.0,20230707,19
10267,1860.0,50.0,70.0,150.0,110.0,20.0,30.0,200.0,320.0,40.0,90.0,20.0,70.0,90.0,60.0,10.0,170.0,100.0,20.0,150.0,20230707,20
10268,1590.0,50.0,50.0,130.0,60.0,20.0,20.0,100.0,290.0,40.0,90.0,10.0,60.0,70.0,60.0,10.0,100.0,70.0,20.0,130.0,20230707,21
10269,1410.0,40.0,60.0,140.0,50.0,10.0,10.0,100.0,280.0,40.0,80.0,10.0,60.0,60.0,30.0,0.0,90.0,60.0,20.0,130.0,20230707,22
10270,1260.0,30.0,50.0,120.0,40.0,20.0,20.0,100.0,270.0,30.0,80.0,0.0,70.0,50.0,10.0,0.0,80.0,50.0,10.0,100.0,20230707,23
