,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
9909,60.0,40.0,120.0,50.0,220.0,30.0,70.0,10.0,70.0,0.0,110.0
9910,60.0,40.0,110.0,40.0,210.0,30.0,70.0,0.0,70.0,10.0,100.0
9911,60.0,40.0,110.0,40.0,200.0,30.0,120.0,10.0,70.0,0.0,100.0
9912,60.0,40.0,100.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,90.0
9913,60.0,40.0,110.0,40.0,190.0,30.0,70.0,0.0,70.0,0.0,90.0
9914,60.0,30.0,110.0,30.0,200.0,30.0,70.0,10.0,70.0,0.0,80.0
9915,50.0,40.0,100.0,40.0,200.0,30.0,70.0,10.0,70.0,0.0,90.0
9916,60.0,30.0,100.0,40.0,190.0,30.0,60.0,10.0,70.0,0.0,90.0
9917,50.0,40.0,110.0,40.0,200.0,20.0,70.0,0.0,70.0,0.0,80.0
9918,60.0,30.0,100.0,30.0,200.0,30.0,60.0,10.0,70.0,0.0,80.0
9919,50.0,40.0,100.0,40.0,200.0,30.0,80.0,10.0,70.0,0.0,90.0
9920,70.0,40.0,110.0,50.0,240.0,40.0,70.0,0.0,80.0,0.0,100.0
9921,80.0,60.0,140.0,70.0,260.0,40.0,100.0,10.0,80.0,0.0,130.0
9922,80.0,60.0,160.0,80.0,290.0,40.0,110.0,10.0,80.0,10.0,150.0
9923,90.0,60.0,160.0,90.0,310.0,50.0,100.0,10.0,90.0,0.0,150.0
9924,100.0,80.0,150.0,100.0,330.0,60.0,110.0,20.0,80.0,0.0,170.0
9925,110.0,70.0,150.0,100.0,320.0,50.0,130.0,10.0,90.0,0.0,160.0
9926,110.0,70.0,180.0,100.0,310.0,60.0,130.0,10.0,90.0,0.0,170.0
9927,110.0,70.0,160.0,100.0,330.0,50.0,120.0,20.0,90.0,0.0,170.0
9928,100.0,80.0,150.0,100.0,320.0,50.0,120.0,10.0,90.0,0.0,160.0
9929,90.0,70.0,130.0,80.0,310.0,50.0,100.0,10.0,80.0,10.0,150.0
9930,50.0,60.0,130.0,80.0,280.0,30.0,70.0,10.0,80.0,10.0,140.0
9931,40.0,60.0,120.0,70.0,270.0,40.0,80.0,10.0,80.0,10.0,140.0
9932,40.0,60.0,120.0,60.0,260.0,40.0,70.0,0.0,80.0,10.0,110.0
9933,30.0,50.0,110.0,50.0,240.0,30.0,70.0,10.0,70.0,0.0,100.0
9934,30.0,40.0,110.0,50.0,240.0,30.0,70.0,10.0,70.0,10.0,100.0
9935,30.0,50.0,110.0,40.0,230.0,30.0,130.0,10.0,80.0,0.0,80.0
9936,30.0,40.0,110.0,50.0,230.0,30.0,70.0,0.0,70.0,0.0,90.0
9937,30.0,40.0,100.0,40.0,230.0,20.0,70.0,10.0,70.0,0.0,90.0
9938,20.0,30.0,100.0,30.0,220.0,30.0,70.0,10.0,70.0,0.0,80.0
9939,30.0,30.0,100.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,80.0
9940,30.0,40.0,110.0,40.0,220.0,30.0,60.0,0.0,70.0,0.0,80.0
9941,20.0,30.0,100.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,80.0
9942,20.0,30.0,100.0,30.0,220.0,30.0,60.0,10.0,70.0,0.0,80.0
9943,30.0,40.0,100.0,40.0,230.0,20.0,70.0,10.0,80.0,0.0,90.0
9944,30.0,40.0,100.0,40.0,230.0,40.0,60.0,0.0,70.0,0.0,90.0
9945,30.0,30.0,110.0,40.0,240.0,30.0,70.0,10.0,80.0,0.0,90.0
9946,30.0,40.0,120.0,40.0,250.0,30.0,70.0,10.0,70.0,0.0,100.0
9947,30.0,40.0,130.0,50.0,260.0,40.0,70.0,10.0,80.0,10.0,100.0
9948,40.0,40.0,120.0,50.0,260.0,30.0,70.0,10.0,80.0,0.0,110.0
9949,40.0,40.0,130.0,40.0,270.0,40.0,70.0,0.0,80.0,0.0,120.0
9950,30.0,30.0,130.0,50.0,270.0,30.0,70.0,10.0,80.0,0.0,120.0
9951,40.0,50.0,130.0,50.0,260.0,30.0,70.0,10.0,70.0,0.0,140.0
9952,30.0,40.0,130.0,50.0,260.0,40.0,70.0,10.0,80.0,10.0,130.0
9953,40.0,40.0,120.0,50.0,260.0,30.0,70.0,10.0,80.0,10.0,110.0
9954,30.0,40.0,120.0,50.0,260.0,40.0,70.0,10.0,70.0,10.0,110.0
9955,30.0,40.0,120.0,40.0,230.0,30.0,70.0,10.0,80.0,10.0,100.0
9956,30.0,30.0,120.0,40.0,240.0,40.0,70.0,0.0,70.0,10.0,100.0
9957,20.0,40.0,110.0,40.0,230.0,30.0,70.0,10.0,80.0,0.0,90.0
9958,30.0,30.0,120.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,90.0
9959,20.0,40.0,110.0,40.0,220.0,30.0,70.0,10.0,70.0,0.0,90.0
9960,30.0,30.0,110.0,30.0,230.0,30.0,70.0,0.0,80.0,0.0,80.0
9961,20.0,30.0,110.0,40.0,220.0,30.0,60.0,10.0,70.0,0.0,80.0
9962,20.0,30.0,110.0,40.0,220.0,30.0,70.0,10.0,70.0,0.0,90.0
9963,20.0,30.0,110.0,30.0,220.0,30.0,60.0,10.0,70.0,0.0,70.0
9964,30.0,30.0,110.0,40.0,220.0,30.0,70.0,0.0,70.0,0.0,80.0
9965,20.0,40.0,110.0,40.0,220.0,30.0,60.0,10.0,80.0,0.0,80.0
9966,20.0,30.0,110.0,40.0,220.0,30.0,70.0,10.0,70.0,0.0,80.0
9967,30.0,30.0,110.0,30.0,230.0,30.0,100.0,10.0,80.0,0.0,80.0
9968,30.0,40.0,110.0,50.0,250.0,30.0,100.0,10.0,80.0,10.0,90.0
9969,70.0,30.0,120.0,40.0,250.0,30.0,110.0,0.0,70.0,0.0,90.0
9970,80.0,40.0,120.0,40.0,270.0,40.0,110.0,10.0,80.0,0.0,80.0
9971,80.0,40.0,110.0,40.0,270.0,30.0,110.0,10.0,80.0,0.0,100.0
9972,80.0,40.0,120.0,50.0,270.0,40.0,100.0,10.0,80.0,0.0,110.0
9973,90.0,50.0,110.0,50.0,270.0,40.0,80.0,10.0,80.0,0.0,100.0
9974,90.0,40.0,120.0,50.0,280.0,40.0,80.0,10.0,80.0,10.0,120.0
9975,90.0,50.0,120.0,50.0,290.0,30.0,80.0,10.0,80.0,0.0,110.0
9976,80.0,50.0,130.0,50.0,280.0,40.0,80.0,10.0,80.0,0.0,110.0
9977,80.0,40.0,120.0,50.0,270.0,30.0,70.0,10.0,80.0,10.0,110.0
9978,50.0,40.0,130.0,60.0,260.0,40.0,80.0,10.0,80.0,10.0,110.0
9979,30.0,40.0,120.0,50.0,260.0,30.0,80.0,0.0,70.0,10.0,100.0
9980,30.0,40.0,120.0,40.0,250.0,40.0,70.0,10.0,80.0,10.0,100.0
9981,30.0,30.0,120.0,40.0,250.0,30.0,70.0,10.0,80.0,0.0,100.0
9982,30.0,30.0,130.0,30.0,230.0,30.0,70.0,10.0,70.0,0.0,90.0
9983,20.0,40.0,120.0,40.0,240.0,30.0,110.0,10.0,80.0,0.0,90.0
9984,30.0,30.0,110.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,100.0
9985,30.0,30.0,120.0,40.0,230.0,30.0,70.0,0.0,80.0,0.0,90.0
9986,30.0,30.0,110.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,80.0
9987,20.0,40.0,120.0,40.0,230.0,30.0,70.0,10.0,80.0,0.0,90.0
9988,30.0,30.0,110.0,40.0,220.0,30.0,70.0,10.0,70.0,0.0,80.0
9989,20.0,30.0,110.0,40.0,230.0,40.0,70.0,10.0,80.0,10.0,80.0
9990,30.0,40.0,110.0,40.0,240.0,30.0,80.0,0.0,70.0,0.0,80.0
9991,20.0,50.0,120.0,40.0,240.0,30.0,80.0,10.0,80.0,0.0,90.0
9992,40.0,50.0,140.0,60.0,280.0,40.0,100.0,10.0,90.0,0.0,100.0
9993,60.0,70.0,160.0,80.0,320.0,50.0,110.0,10.0,90.0,0.0,140.0
9994,80.0,80.0,180.0,130.0,400.0,60.0,130.0,20.0,90.0,0.0,170.0
9995,90.0,80.0,180.0,130.0,370.0,70.0,130.0,10.0,100.0,0.0,170.0
9996,90.0,90.0,190.0,130.0,390.0,80.0,160.0,10.0,90.0,0.0,170.0
9997,100.0,80.0,190.0,140.0,390.0,80.0,160.0,20.0,110.0,0.0,190.0
9998,120.0,80.0,200.0,140.0,400.0,80.0,160.0,10.0,110.0,0.0,200.0
9999,130.0,80.0,190.0,130.0,410.0,70.0,130.0,20.0,110.0,0.0,200.0
10000,100.0,80.0,180.0,150.0,390.0,70.0,110.0,10.0,100.0,0.0,200.0
10001,70.0,80.0,160.0,130.0,370.0,60.0,100.0,10.0,100.0,10.0,190.0
10002,60.0,70.0,140.0,110.0,330.0,60.0,90.0,10.0,90.0,10.0,160.0
10003,50.0,60.0,130.0,100.0,310.0,40.0,80.0,10.0,80.0,10.0,150.0
10004,40.0,50.0,120.0,80.0,270.0,40.0,70.0,10.0,90.0,20.0,130.0
10005,40.0,50.0,120.0,60.0,250.0,40.0,70.0,10.0,70.0,0.0,110.0
10006,40.0,40.0,120.0,60.0,250.0,30.0,70.0,10.0,80.0,0.0,110.0
10007,30.0,40.0,110.0,50.0,240.0,30.0,160.0,10.0,70.0,0.0,100.0
10008,30.0,40.0,120.0,50.0,240.0,30.0,70.0,10.0,80.0,0.0,100.0
10009,30.0,30.0,110.0,40.0,240.0,30.0,70.0,10.0,80.0,0.0,90.0
10010,20.0,40.0,120.0,50.0,230.0,30.0,60.0,10.0,70.0,0.0,100.0
10011,30.0,30.0,110.0,40.0,230.0,40.0,70.0,0.0,80.0,0.0,80.0
10012,20.0,40.0,110.0,50.0,230.0,30.0,60.0,10.0,70.0,0.0,90.0
10013,30.0,40.0,110.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,90.0
10014,20.0,50.0,110.0,50.0,240.0,30.0,70.0,10.0,80.0,0.0,90.0
10015,30.0,50.0,110.0,40.0,240.0,30.0,70.0,10.0,80.0,0.0,100.0
10016,40.0,60.0,140.0,70.0,290.0,40.0,90.0,10.0,90.0,10.0,110.0
10017,50.0,70.0,170.0,90.0,330.0,50.0,110.0,10.0,80.0,0.0,130.0
10018,70.0,80.0,170.0,120.0,370.0,60.0,120.0,10.0,100.0,0.0,170.0
10019,80.0,90.0,190.0,120.0,420.0,70.0,120.0,10.0,100.0,0.0,180.0
10020,80.0,90.0,200.0,150.0,420.0,70.0,140.0,20.0,100.0,0.0,190.0
10021,100.0,90.0,250.0,190.0,420.0,70.0,130.0,10.0,90.0,0.0,190.0
10022,130.0,100.0,260.0,210.0,420.0,80.0,130.0,20.0,100.0,10.0,200.0
10023,140.0,90.0,240.0,200.0,420.0,80.0,140.0,20.0,110.0,0.0,200.0
10024,140.0,90.0,200.0,180.0,400.0,70.0,120.0,10.0,90.0,0.0,200.0
10025,120.0,90.0,160.0,160.0,390.0,60.0,100.0,10.0,90.0,10.0,200.0
10026,70.0,80.0,150.0,130.0,350.0,60.0,90.0,20.0,90.0,10.0,160.0
10027,50.0,60.0,130.0,120.0,320.0,50.0,80.0,10.0,80.0,10.0,150.0
10028,40.0,60.0,140.0,80.0,300.0,50.0,70.0,10.0,80.0,10.0,150.0
10029,50.0,50.0,120.0,70.0,270.0,40.0,70.0,10.0,80.0,0.0,120.0
10030,40.0,50.0,130.0,50.0,260.0,30.0,70.0,10.0,80.0,0.0,100.0
10031,40.0,40.0,120.0,50.0,250.0,30.0,140.0,0.0,70.0,0.0,100.0
10032,30.0,40.0,120.0,50.0,240.0,40.0,60.0,10.0,80.0,0.0,100.0
10033,30.0,40.0,120.0,50.0,250.0,30.0,70.0,10.0,70.0,0.0,90.0
10034,30.0,40.0,120.0,40.0,240.0,30.0,70.0,10.0,80.0,0.0,90.0
10035,30.0,40.0,110.0,50.0,240.0,30.0,70.0,10.0,70.0,0.0,100.0
10036,20.0,40.0,120.0,40.0,240.0,40.0,60.0,10.0,70.0,10.0,90.0
10037,30.0,40.0,120.0,50.0,240.0,30.0,70.0,0.0,80.0,0.0,90.0
10038,30.0,50.0,110.0,40.0,250.0,30.0,70.0,10.0,70.0,0.0,80.0
10039,30.0,50.0,130.0,50.0,260.0,30.0,70.0,10.0,90.0,0.0,100.0
10040,40.0,60.0,120.0,70.0,300.0,40.0,120.0,10.0,90.0,0.0,120.0
10041,60.0,80.0,160.0,110.0,350.0,60.0,130.0,10.0,90.0,0.0,150.0
10042,70.0,90.0,180.0,140.0,380.0,70.0,140.0,10.0,110.0,0.0,180.0
10043,80.0,90.0,210.0,140.0,420.0,80.0,140.0,20.0,100.0,0.0,180.0
10044,90.0,100.0,190.0,150.0,420.0,90.0,160.0,10.0,100.0,10.0,200.0
10045,90.0,100.0,180.0,150.0,460.0,80.0,160.0,20.0,110.0,0.0,220.0
10046,90.0,100.0,180.0,170.0,460.0,80.0,160.0,10.0,100.0,0.0,230.0
10047,90.0,110.0,190.0,160.0,460.0,80.0,150.0,20.0,90.0,0.0,240.0
10048,90.0,110.0,180.0,160.0,440.0,70.0,140.0,10.0,80.0,0.0,230.0
10049,70.0,90.0,160.0,150.0,400.0,70.0,100.0,10.0,80.0,10.0,200.0
10050,70.0,80.0,150.0,120.0,370.0,50.0,90.0,10.0,70.0,10.0,160.0
10051,60.0,60.0,140.0,110.0,310.0,40.0,80.0,20.0,70.0,10.0,160.0
10052,50.0,60.0,140.0,80.0,280.0,50.0,70.0,10.0,60.0,10.0,130.0
10053,30.0,40.0,140.0,50.0,260.0,40.0,70.0,0.0,70.0,0.0,110.0
10054,40.0,40.0,130.0,60.0,260.0,30.0,80.0,10.0,60.0,0.0,100.0
10055,40.0,40.0,130.0,50.0,240.0,40.0,160.0,10.0,60.0,0.0,110.0
10056,30.0,40.0,110.0,50.0,250.0,30.0,70.0,10.0,60.0,10.0,90.0
10057,30.0,40.0,120.0,50.0,240.0,30.0,70.0,10.0,60.0,0.0,100.0
10058,30.0,40.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
10059,30.0,30.0,120.0,50.0,240.0,40.0,70.0,0.0,60.0,0.0,100.0
10060,30.0,40.0,110.0,50.0,230.0,30.0,70.0,10.0,60.0,0.0,100.0
10061,30.0,40.0,110.0,50.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
10062,30.0,50.0,110.0,40.0,240.0,30.0,90.0,10.0,60.0,0.0,100.0
10063,30.0,50.0,120.0,50.0,250.0,40.0,90.0,10.0,70.0,0.0,110.0
10064,40.0,60.0,130.0,70.0,290.0,40.0,90.0,10.0,70.0,0.0,120.0
10065,60.0,80.0,140.0,100.0,340.0,60.0,110.0,10.0,80.0,0.0,150.0
10066,80.0,90.0,170.0,140.0,390.0,70.0,130.0,10.0,80.0,0.0,180.0
10067,100.0,100.0,190.0,150.0,400.0,70.0,150.0,10.0,70.0,10.0,190.0
10068,110.0,100.0,180.0,190.0,420.0,70.0,140.0,20.0,80.0,0.0,210.0
10069,120.0,100.0,220.0,220.0,420.0,90.0,160.0,20.0,80.0,0.0,220.0
10070,120.0,120.0,230.0,240.0,440.0,90.0,150.0,10.0,90.0,0.0,220.0
10071,110.0,110.0,240.0,220.0,440.0,80.0,130.0,20.0,80.0,0.0,210.0
10072,100.0,100.0,230.0,200.0,440.0,80.0,110.0,10.0,80.0,0.0,210.0
10073,80.0,100.0,190.0,160.0,410.0,70.0,100.0,20.0,80.0,10.0,200.0
10074,70.0,90.0,170.0,150.0,380.0,60.0,80.0,10.0,70.0,10.0,190.0
10075,70.0,70.0,130.0,120.0,350.0,50.0,80.0,10.0,70.0,10.0,160.0
10076,50.0,50.0,140.0,110.0,300.0,40.0,80.0,10.0,70.0,10.0,140.0
10077,50.0,50.0,130.0,90.0,290.0,40.0,70.0,10.0,60.0,0.0,110.0
10078,50.0,40.0,120.0,70.0,280.0,40.0,70.0,10.0,60.0,0.0,110.0
10079,40.0,50.0,130.0,60.0,260.0,40.0,160.0,10.0,60.0,0.0,110.0
10080,30.0,40.0,130.0,60.0,270.0,40.0,70.0,10.0,60.0,10.0,100.0
10081,30.0,40.0,120.0,60.0,250.0,30.0,60.0,10.0,60.0,0.0,100.0
10082,40.0,40.0,120.0,50.0,250.0,40.0,70.0,0.0,60.0,0.0,90.0
10083,30.0,30.0,120.0,60.0,250.0,40.0,70.0,10.0,60.0,0.0,90.0
10084,20.0,40.0,120.0,40.0,250.0,30.0,70.0,10.0,60.0,0.0,90.0
10085,30.0,40.0,110.0,40.0,240.0,40.0,60.0,10.0,60.0,0.0,90.0
10086,30.0,50.0,120.0,50.0,250.0,30.0,70.0,10.0,50.0,0.0,100.0
10087,30.0,50.0,120.0,50.0,270.0,40.0,80.0,10.0,70.0,0.0,100.0
10088,40.0,60.0,140.0,70.0,300.0,50.0,90.0,10.0,70.0,0.0,120.0
10089,60.0,80.0,160.0,100.0,340.0,60.0,100.0,10.0,70.0,0.0,160.0
10090,100.0,90.0,160.0,120.0,380.0,70.0,130.0,10.0,70.0,0.0,190.0
10091,140.0,100.0,170.0,160.0,380.0,80.0,110.0,10.0,80.0,0.0,200.0
10092,140.0,100.0,170.0,160.0,390.0,80.0,130.0,20.0,70.0,0.0,190.0
10093,150.0,110.0,180.0,160.0,390.0,80.0,160.0,10.0,80.0,10.0,210.0
10094,150.0,100.0,230.0,160.0,420.0,80.0,160.0,20.0,80.0,0.0,230.0
10095,140.0,110.0,210.0,150.0,410.0,80.0,150.0,10.0,80.0,0.0,220.0
10096,150.0,90.0,190.0,150.0,410.0,70.0,120.0,20.0,70.0,0.0,200.0
10097,120.0,80.0,150.0,120.0,380.0,70.0,100.0,10.0,70.0,10.0,190.0
10098,100.0,80.0,130.0,100.0,350.0,50.0,80.0,10.0,70.0,10.0,170.0
10099,50.0,60.0,120.0,100.0,340.0,50.0,70.0,10.0,70.0,10.0,140.0
10100,40.0,50.0,120.0,90.0,290.0,40.0,80.0,10.0,60.0,10.0,120.0
10101,40.0,50.0,130.0,70.0,270.0,40.0,70.0,10.0,70.0,0.0,110.0
10102,40.0,50.0,110.0,60.0,260.0,40.0,70.0,10.0,60.0,0.0,100.0
10103,30.0,50.0,110.0,70.0,260.0,40.0,160.0,10.0,60.0,0.0,100.0
10104,30.0,40.0,110.0,50.0,250.0,40.0,70.0,10.0,60.0,0.0,90.0
10105,30.0,30.0,110.0,50.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
10106,30.0,40.0,100.0,40.0,240.0,40.0,70.0,10.0,50.0,0.0,90.0
10107,30.0,30.0,110.0,40.0,240.0,40.0,70.0,10.0,60.0,10.0,90.0
10108,30.0,40.0,100.0,40.0,230.0,30.0,70.0,0.0,60.0,0.0,90.0
10109,30.0,40.0,110.0,50.0,240.0,40.0,70.0,10.0,60.0,0.0,90.0
10110,30.0,30.0,100.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
10111,30.0,40.0,100.0,40.0,240.0,40.0,70.0,10.0,60.0,0.0,90.0
10112,30.0,40.0,110.0,50.0,270.0,40.0,80.0,10.0,60.0,0.0,90.0
10113,40.0,30.0,110.0,40.0,260.0,40.0,80.0,10.0,80.0,0.0,100.0
10114,40.0,50.0,120.0,50.0,260.0,40.0,80.0,10.0,70.0,0.0,120.0
10115,40.0,40.0,110.0,50.0,280.0,40.0,70.0,0.0,80.0,0.0,110.0
10116,50.0,40.0,150.0,60.0,280.0,40.0,90.0,10.0,70.0,0.0,120.0
10117,40.0,40.0,150.0,60.0,280.0,40.0,90.0,10.0,80.0,0.0,120.0
10118,50.0,40.0,160.0,60.0,290.0,40.0,80.0,10.0,70.0,0.0,130.0
10119,40.0,40.0,150.0,70.0,280.0,40.0,70.0,10.0,60.0,0.0,120.0
10120,50.0,40.0,130.0,60.0,290.0,50.0,80.0,10.0,60.0,0.0,130.0
10121,40.0,40.0,130.0,50.0,290.0,40.0,80.0,10.0,60.0,20.0,120.0
10122,40.0,40.0,130.0,50.0,270.0,40.0,80.0,10.0,60.0,10.0,110.0
10123,40.0,40.0,140.0,40.0,280.0,40.0,70.0,10.0,60.0,10.0,120.0
10124,30.0,30.0,130.0,50.0,260.0,40.0,70.0,10.0,60.0,10.0,110.0
10125,30.0,40.0,110.0,40.0,250.0,30.0,70.0,10.0,60.0,0.0,100.0
10126,20.0,40.0,120.0,50.0,250.0,40.0,70.0,10.0,60.0,0.0,110.0
10127,30.0,40.0,110.0,40.0,240.0,30.0,90.0,0.0,60.0,0.0,100.0
10128,20.0,30.0,110.0,40.0,240.0,30.0,60.0,10.0,60.0,0.0,90.0
10129,30.0,40.0,100.0,40.0,240.0,40.0,60.0,10.0,50.0,0.0,90.0
10130,20.0,30.0,110.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,90.0
10131,30.0,30.0,110.0,40.0,230.0,30.0,70.0,10.0,50.0,0.0,90.0
10132,20.0,40.0,110.0,30.0,230.0,30.0,70.0,10.0,60.0,0.0,90.0
10133,30.0,30.0,100.0,40.0,230.0,30.0,60.0,0.0,60.0,0.0,90.0
10134,20.0,30.0,110.0,40.0,240.0,40.0,70.0,10.0,50.0,0.0,90.0
10135,30.0,40.0,100.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
10136,40.0,30.0,110.0,40.0,250.0,40.0,70.0,10.0,60.0,10.0,100.0
10137,30.0,40.0,110.0,50.0,270.0,40.0,60.0,10.0,60.0,0.0,100.0
10138,50.0,40.0,120.0,50.0,290.0,40.0,70.0,10.0,60.0,0.0,140.0
10139,40.0,40.0,120.0,60.0,290.0,40.0,70.0,10.0,60.0,10.0,130.0
10140,50.0,40.0,110.0,60.0,300.0,40.0,70.0,10.0,70.0,0.0,140.0
10141,40.0,40.0,130.0,70.0,310.0,40.0,80.0,10.0,60.0,0.0,150.0
10142,50.0,50.0,120.0,60.0,310.0,40.0,70.0,10.0,60.0,0.0,150.0
10143,50.0,40.0,130.0,70.0,300.0,40.0,80.0,10.0,60.0,0.0,160.0
10144,50.0,50.0,130.0,70.0,310.0,40.0,80.0,10.0,70.0,0.0,150.0
10145,40.0,40.0,120.0,60.0,280.0,40.0,70.0,10.0,60.0,10.0,130.0
10146,50.0,40.0,130.0,60.0,280.0,40.0,70.0,10.0,60.0,10.0,100.0
10147,40.0,30.0,120.0,50.0,270.0,40.0,80.0,10.0,60.0,10.0,100.0
10148,30.0,40.0,120.0,60.0,250.0,40.0,70.0,10.0,50.0,10.0,110.0
10149,30.0,40.0,120.0,50.0,260.0,40.0,70.0,10.0,60.0,0.0,100.0
10150,20.0,40.0,120.0,50.0,250.0,30.0,70.0,0.0,60.0,0.0,110.0
10151,30.0,30.0,110.0,50.0,260.0,40.0,80.0,10.0,60.0,0.0,90.0
10152,30.0,40.0,120.0,40.0,240.0,30.0,70.0,10.0,60.0,10.0,90.0
10153,30.0,40.0,130.0,40.0,230.0,40.0,70.0,10.0,60.0,0.0,90.0
10154,30.0,30.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
10155,30.0,40.0,110.0,40.0,230.0,40.0,60.0,10.0,60.0,0.0,90.0
10156,20.0,30.0,110.0,40.0,240.0,30.0,70.0,0.0,50.0,0.0,90.0
10157,20.0,40.0,100.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
10158,30.0,30.0,120.0,40.0,240.0,40.0,90.0,10.0,60.0,0.0,100.0
10159,30.0,40.0,110.0,50.0,250.0,40.0,90.0,10.0,60.0,0.0,90.0
10160,40.0,50.0,150.0,60.0,280.0,40.0,100.0,10.0,70.0,0.0,120.0
10161,60.0,70.0,180.0,120.0,360.0,60.0,120.0,10.0,80.0,0.0,160.0
10162,90.0,90.0,180.0,140.0,430.0,80.0,120.0,10.0,80.0,0.0,180.0
10163,110.0,100.0,210.0,150.0,420.0,70.0,150.0,20.0,80.0,0.0,200.0
10164,110.0,100.0,220.0,160.0,430.0,80.0,170.0,10.0,70.0,10.0,200.0
10165,110.0,100.0,240.0,150.0,430.0,80.0,160.0,20.0,90.0,0.0,210.0
10166,120.0,100.0,230.0,180.0,450.0,90.0,180.0,20.0,90.0,0.0,220.0
10167,140.0,110.0,220.0,160.0,450.0,90.0,150.0,20.0,80.0,0.0,240.0
10168,150.0,100.0,220.0,170.0,420.0,80.0,130.0,10.0,80.0,0.0,230.0
10169,130.0,100.0,190.0,140.0,430.0,70.0,100.0,20.0,70.0,10.0,210.0
10170,110.0,80.0,170.0,140.0,370.0,60.0,90.0,10.0,80.0,20.0,180.0
10171,70.0,70.0,160.0,110.0,350.0,40.0,90.0,10.0,60.0,10.0,140.0
10172,60.0,60.0,140.0,90.0,310.0,50.0,80.0,10.0,70.0,10.0,150.0
10173,50.0,50.0,140.0,80.0,280.0,40.0,80.0,10.0,60.0,0.0,140.0
10174,40.0,50.0,130.0,50.0,280.0,40.0,70.0,10.0,70.0,0.0,120.0
10175,40.0,30.0,120.0,50.0,260.0,40.0,180.0,10.0,60.0,0.0,110.0
10176,40.0,40.0,120.0,50.0,250.0,30.0,80.0,10.0,60.0,0.0,110.0
10177,30.0,40.0,120.0,50.0,250.0,40.0,70.0,10.0,70.0,0.0,90.0
10178,40.0,40.0,120.0,40.0,240.0,30.0,70.0,0.0,60.0,0.0,100.0
10179,30.0,30.0,110.0,40.0,240.0,40.0,70.0,10.0,60.0,0.0,90.0
10180,30.0,40.0,120.0,50.0,230.0,30.0,70.0,10.0,60.0,0.0,90.0
10181,30.0,30.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,100.0
10182,30.0,40.0,120.0,40.0,240.0,40.0,70.0,10.0,60.0,0.0,90.0
10183,30.0,40.0,120.0,50.0,250.0,30.0,80.0,10.0,60.0,10.0,100.0
10184,40.0,50.0,160.0,60.0,290.0,40.0,100.0,10.0,70.0,0.0,110.0
10185,70.0,80.0,180.0,100.0,370.0,60.0,140.0,10.0,80.0,0.0,140.0
10186,70.0,90.0,220.0,130.0,430.0,80.0,140.0,10.0,80.0,0.0,180.0
10187,130.0,90.0,240.0,140.0,400.0,70.0,130.0,20.0,80.0,0.0,180.0
10188,140.0,90.0,230.0,170.0,430.0,90.0,140.0,10.0,80.0,0.0,200.0
10189,150.0,100.0,270.0,210.0,430.0,80.0,150.0,20.0,70.0,10.0,190.0
10190,150.0,100.0,270.0,210.0,420.0,70.0,140.0,10.0,90.0,0.0,220.0
10191,150.0,90.0,250.0,200.0,440.0,80.0,130.0,20.0,80.0,0.0,220.0
10192,110.0,80.0,210.0,170.0,400.0,70.0,120.0,10.0,70.0,0.0,210.0
10193,100.0,80.0,180.0,150.0,390.0,60.0,100.0,20.0,80.0,10.0,200.0
10194,80.0,70.0,150.0,120.0,350.0,60.0,100.0,10.0,70.0,10.0,180.0
10195,70.0,50.0,160.0,110.0,330.0,40.0,80.0,10.0,60.0,10.0,150.0
10196,60.0,50.0,130.0,70.0,300.0,40.0,70.0,10.0,70.0,10.0,140.0
10197,40.0,50.0,130.0,50.0,270.0,40.0,70.0,10.0,70.0,0.0,130.0
10198,40.0,40.0,130.0,50.0,270.0,40.0,70.0,10.0,60.0,0.0,120.0
10199,40.0,50.0,130.0,50.0,260.0,30.0,150.0,10.0,70.0,0.0,110.0
10200,30.0,40.0,120.0,40.0,260.0,30.0,70.0,10.0,60.0,0.0,110.0
10201,30.0,30.0,110.0,50.0,240.0,40.0,70.0,0.0,60.0,0.0,100.0
10202,30.0,40.0,120.0,40.0,250.0,30.0,70.0,10.0,60.0,10.0,90.0
10203,30.0,40.0,120.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,100.0
